weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_yell_USW00094173_2024-01-01,park_yell,USW00094173,2024-01-01,-2.7,-18.2,-10.45,0.0,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-02,park_yell,USW00094173,2024-01-02,-4.3,-18.8,-11.55,0.0,,0.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-03,park_yell,USW00094173,2024-01-03,-4.9,-19.9,-12.399999999999999,0.0,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-04,park_yell,USW00094173,2024-01-04,-4.9,-15.5,-10.2,0.5,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-05,park_yell,USW00094173,2024-01-05,-3.2,-19.9,-11.549999999999999,2.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-06,park_yell,USW00094173,2024-01-06,-7.1,-21.6,-14.350000000000001,0.5,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-07,park_yell,USW00094173,2024-01-07,-7.7,-18.8,-13.25,1.8,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-08,park_yell,USW00094173,2024-01-08,-11.0,-26.6,-18.8,0.0,,0.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-09,park_yell,USW00094173,2024-01-09,-6.6,-17.1,-11.850000000000001,3.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-10,park_yell,USW00094173,2024-01-10,-9.3,-16.6,-12.950000000000001,7.6,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-11,park_yell,USW00094173,2024-01-11,-11.6,-23.8,-17.7,0.5,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-12,park_yell,USW00094173,2024-01-12,-12.1,-27.7,-19.9,3.8,,3.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-13,park_yell,USW00094173,2024-01-13,-17.1,-36.0,-26.55,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-14,park_yell,USW00094173,2024-01-14,-9.9,-29.3,-19.6,0.5,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-15,park_yell,USW00094173,2024-01-15,-14.9,-31.0,-22.95,1.3,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-16,park_yell,USW00094173,2024-01-16,-10.5,-31.6,-21.05,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-17,park_yell,USW00094173,2024-01-17,-4.3,-16.6,-10.450000000000001,4.1,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-18,park_yell,USW00094173,2024-01-18,-3.8,-12.7,-8.25,0.5,,2.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-19,park_yell,USW00094173,2024-01-19,-1.0,-10.5,-5.75,0.3,,0.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-20,park_yell,USW00094173,2024-01-20,3.3,-3.8,-0.25,0.3,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-21,park_yell,USW00094173,2024-01-21,1.7,-3.2,-0.7500000000000001,0.5,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-22,park_yell,USW00094173,2024-01-22,1.1,-3.2,-1.05,0.3,,0.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-23,park_yell,USW00094173,2024-01-23,-1.6,-6.6,-4.1,2.3,,0.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-24,park_yell,USW00094173,2024-01-24,-1.0,-6.0,-3.5,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-25,park_yell,USW00094173,2024-01-25,-2.7,-9.3,-6.0,0.0,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-26,park_yell,USW00094173,2024-01-26,-1.6,-11.6,-6.6,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-27,park_yell,USW00094173,2024-01-27,-2.1,-7.1,-4.6,0.3,,0.3,NOAA NCEI Daily Summaries
