occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-6251562586,6251562586,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-04-10T06:36,44.829971,-110.592773,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273150988,6273150988,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-06T16:25,44.609744,-110.554632,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273481603,6273481603,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-06T15:38:50,44.920033,-110.166734,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273496932,6273496932,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-07T15:05:36,44.54701,-110.55463,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,71909.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273560384,6273560384,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-05T11:23,44.830577,-110.610097,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273574704,6273574704,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-06T16:07,44.664768,-110.555878,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273589133,6273589133,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-08T13:47,44.667862,-110.642722,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273899407,6273899407,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-07T16:14,44.896954,-110.345006,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6274017961,6274017961,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-06T12:48,44.417975,-110.347749,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6274020955,6274020955,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-08T18:15:20,44.744437,-110.68805,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
