weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
YELL-2024-01-01,YELL,USW00094173,2024-01-01,-2.7,-18.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-02,YELL,USW00094173,2024-01-02,-4.3,-18.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-03,YELL,USW00094173,2024-01-03,-4.9,-19.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-04,YELL,USW00094173,2024-01-04,-4.9,-15.5,0.5,NOAA NCEI Daily Summaries
YELL-2024-01-05,YELL,USW00094173,2024-01-05,-3.2,-19.9,2.0,NOAA NCEI Daily Summaries
YELL-2024-01-06,YELL,USW00094173,2024-01-06,-7.1,-21.6,0.5,NOAA NCEI Daily Summaries
YELL-2024-01-07,YELL,USW00094173,2024-01-07,-7.7,-18.8,1.8,NOAA NCEI Daily Summaries
YELL-2024-01-08,YELL,USW00094173,2024-01-08,-11.0,-26.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-09,YELL,USW00094173,2024-01-09,-6.6,-17.1,3.0,NOAA NCEI Daily Summaries
YELL-2024-01-10,YELL,USW00094173,2024-01-10,-9.3,-16.6,7.6,NOAA NCEI Daily Summaries
YELL-2024-01-11,YELL,USW00094173,2024-01-11,-11.6,-23.8,0.5,NOAA NCEI Daily Summaries
YELL-2024-01-12,YELL,USW00094173,2024-01-12,-12.1,-27.7,3.8,NOAA NCEI Daily Summaries
YELL-2024-01-13,YELL,USW00094173,2024-01-13,-17.1,-36.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-14,YELL,USW00094173,2024-01-14,-9.9,-29.3,0.5,NOAA NCEI Daily Summaries
YELL-2024-01-15,YELL,USW00094173,2024-01-15,-14.9,-31.0,1.3,NOAA NCEI Daily Summaries
YELL-2024-01-16,YELL,USW00094173,2024-01-16,-10.5,-31.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-17,YELL,USW00094173,2024-01-17,-4.3,-16.6,4.1,NOAA NCEI Daily Summaries
YELL-2024-01-18,YELL,USW00094173,2024-01-18,-3.8,-12.7,0.5,NOAA NCEI Daily Summaries
YELL-2024-01-19,YELL,USW00094173,2024-01-19,-1.0,-10.5,0.3,NOAA NCEI Daily Summaries
YELL-2024-01-20,YELL,USW00094173,2024-01-20,3.3,-3.8,0.3,NOAA NCEI Daily Summaries
YELL-2024-01-21,YELL,USW00094173,2024-01-21,1.7,-3.2,0.5,NOAA NCEI Daily Summaries
YELL-2024-01-22,YELL,USW00094173,2024-01-22,1.1,-3.2,0.3,NOAA NCEI Daily Summaries
YELL-2024-01-23,YELL,USW00094173,2024-01-23,-1.6,-6.6,2.3,NOAA NCEI Daily Summaries
YELL-2024-01-24,YELL,USW00094173,2024-01-24,-1.0,-6.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-25,YELL,USW00094173,2024-01-25,-2.7,-9.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-26,YELL,USW00094173,2024-01-26,-1.6,-11.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-27,YELL,USW00094173,2024-01-27,-2.1,-7.1,0.3,NOAA NCEI Daily Summaries
YELL-2024-01-28,YELL,USW00094173,2024-01-28,1.7,-4.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-29,YELL,USW00094173,2024-01-29,5.0,-6.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-30,YELL,USW00094173,2024-01-30,1.1,-11.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-01-31,YELL,USW00094173,2024-01-31,2.8,-15.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-02-01,YELL,USW00094173,2024-02-01,4.4,-16.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-02-02,YELL,USW00094173,2024-02-02,5.0,-8.8,1.5,NOAA NCEI Daily Summaries
YELL-2024-02-03,YELL,USW00094173,2024-02-03,-1.6,-4.9,9.1,NOAA NCEI Daily Summaries
YELL-2024-02-04,YELL,USW00094173,2024-02-04,-3.8,-16.6,5.3,NOAA NCEI Daily Summaries
YELL-2024-02-05,YELL,USW00094173,2024-02-05,-1.0,-14.9,3.8,NOAA NCEI Daily Summaries
YELL-2024-02-06,YELL,USW00094173,2024-02-06,1.1,-6.6,3.6,NOAA NCEI Daily Summaries
YELL-2024-02-07,YELL,USW00094173,2024-02-07,1.1,-4.9,2.5,NOAA NCEI Daily Summaries
YELL-2024-02-08,YELL,USW00094173,2024-02-08,-3.8,-9.3,0.5,NOAA NCEI Daily Summaries
YELL-2024-02-09,YELL,USW00094173,2024-02-09,-5.5,-15.5,1.0,NOAA NCEI Daily Summaries
YELL-2024-02-10,YELL,USW00094173,2024-02-10,-6.0,-19.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-02-11,YELL,USW00094173,2024-02-11,-4.9,-19.9,0.5,NOAA NCEI Daily Summaries
YELL-2024-02-12,YELL,USW00094173,2024-02-12,-4.3,-9.3,1.8,NOAA NCEI Daily Summaries
YELL-2024-02-13,YELL,USW00094173,2024-02-13,-2.7,-15.5,0.3,NOAA NCEI Daily Summaries
YELL-2024-02-14,YELL,USW00094173,2024-02-14,-4.3,-16.6,3.3,NOAA NCEI Daily Summaries
YELL-2024-02-15,YELL,USW00094173,2024-02-15,-0.5,-7.1,8.4,NOAA NCEI Daily Summaries
YELL-2024-02-16,YELL,USW00094173,2024-02-16,-4.9,-23.2,1.3,NOAA NCEI Daily Summaries
YELL-2024-02-17,YELL,USW00094173,2024-02-17,-8.8,-32.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-02-18,YELL,USW00094173,2024-02-18,-5.5,-24.3,1.0,NOAA NCEI Daily Summaries
YELL-2024-02-19,YELL,USW00094173,2024-02-19,0.6,-5.5,0.3,NOAA NCEI Daily Summaries
YELL-2024-02-20,YELL,USW00094173,2024-02-20,2.2,-4.9,0.5,NOAA NCEI Daily Summaries
YELL-2024-02-21,YELL,USW00094173,2024-02-21,-1.0,-14.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-02-22,YELL,USW00094173,2024-02-22,0.0,-8.2,0.3,NOAA NCEI Daily Summaries
YELL-2024-02-23,YELL,USW00094173,2024-02-23,0.0,-18.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-02-24,YELL,USW00094173,2024-02-24,0.0,-6.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-02-25,YELL,USW00094173,2024-02-25,0.0,-2.7,3.0,NOAA NCEI Daily Summaries
YELL-2024-02-26,YELL,USW00094173,2024-02-26,-1.6,-9.9,17.3,NOAA NCEI Daily Summaries
YELL-2024-02-27,YELL,USW00094173,2024-02-27,-9.9,-23.2,9.7,NOAA NCEI Daily Summaries
YELL-2024-02-28,YELL,USW00094173,2024-02-28,-4.9,-20.5,3.0,NOAA NCEI Daily Summaries
YELL-2024-02-29,YELL,USW00094173,2024-02-29,0.0,-14.3,5.6,NOAA NCEI Daily Summaries
YELL-2024-03-01,YELL,USW00094173,2024-03-01,-1.0,-5.5,18.5,NOAA NCEI Daily Summaries
YELL-2024-03-02,YELL,USW00094173,2024-03-02,-1.6,-13.2,15.0,NOAA NCEI Daily Summaries
YELL-2024-03-03,YELL,USW00094173,2024-03-03,-6.6,-19.9,2.5,NOAA NCEI Daily Summaries
YELL-2024-03-04,YELL,USW00094173,2024-03-04,-8.8,-18.8,6.1,NOAA NCEI Daily Summaries
YELL-2024-03-05,YELL,USW00094173,2024-03-05,-4.9,-13.8,16.0,NOAA NCEI Daily Summaries
YELL-2024-03-06,YELL,USW00094173,2024-03-06,-3.2,-14.3,11.7,NOAA NCEI Daily Summaries
YELL-2024-03-07,YELL,USW00094173,2024-03-07,-3.2,-19.9,0.8,NOAA NCEI Daily Summaries
YELL-2024-03-08,YELL,USW00094173,2024-03-08,-4.3,-26.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-09,YELL,USW00094173,2024-03-09,3.3,-23.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-10,YELL,USW00094173,2024-03-10,3.9,-18.2,0.0,NOAA NCEI Daily Summaries
